DATE (YYYY/MM/DD),Tower RH [%]
11/04/2019,46.09
11/04/2019,43.19
11/04/2019,43.03
11/04/2019,43.62
11/04/2019,42.94
11/04/2019,44.96
11/04/2019,43.72
11/04/2019,42.54
11/04/2019,39.32
11/04/2019,40.02
11/04/2019,42.4
11/04/2019,43.13
11/04/2019,40.78
11/04/2019,40.96
11/04/2019,40.43
11/04/2019,38.42
11/04/2019,39.97
11/04/2019,44.67
11/04/2019,40.8
11/04/2019,41.24
11/04/2019,43.87
11/04/2019,40.25
11/04/2019,42.16
11/04/2019,40.62
11/04/2019,41.35
11/04/2019,40.36
11/04/2019,39.57
11/04/2019,40.86
11/04/2019,41.01
11/04/2019,38.73
11/04/2019,36.26
11/04/2019,38.48
11/04/2019,38.41
11/04/2019,36.52
11/04/2019,40.12
11/04/2019,39.89
11/04/2019,39.89
11/04/2019,37.98
11/04/2019,38.55
11/04/2019,39.6
11/04/2019,39.62
11/04/2019,38.71
11/04/2019,39.86
11/04/2019,38.86
11/04/2019,41.3
11/04/2019,39.37
11/04/2019,41.22
11/04/2019,42.61
11/04/2019,42.26
11/04/2019,42.08
11/04/2019,42.34
11/04/2019,42.79
11/04/2019,40.69
11/04/2019,38.98
11/04/2019,37.21
11/04/2019,37.83
11/04/2019,38.81
11/04/2019,40.25
11/04/2019,42.72
11/04/2019,41.12
11/04/2019,40.16
11/04/2019,38.1
11/04/2019,38.37
11/04/2019,38.38
11/04/2019,40.31
11/04/2019,36.52
11/04/2019,36.25
11/04/2019,35.79
11/04/2019,36.4
11/04/2019,37.27
11/04/2019,37.07
11/04/2019,37.68
21/09/2019,37.04
21/09/2019,37.16
21/09/2019,36.79
21/09/2019,35.96
21/09/2019,35.55
21/09/2019,35.61
21/09/2019,35.64
21/09/2019,35.7
21/09/2019,35.71
21/09/2019,35.89
21/09/2019,35.65
21/09/2019,35.85
21/09/2019,35.89
21/09/2019,35.89
21/09/2019,35.7
21/09/2019,36.27
21/09/2019,35.13
21/09/2019,34.96
21/09/2019,34.83
21/09/2019,35.07
21/09/2019,35.48
21/09/2019,35.53
21/09/2019,35.57
21/09/2019,35.56
21/09/2019,35.18
21/09/2019,35.72
21/09/2019,35.37
21/09/2019,35.08
21/09/2019,35.4
21/09/2019,35.54
21/09/2019,35.16
21/09/2019,35.23
21/09/2019,35.34
21/09/2019,35.32
21/09/2019,35.17
21/09/2019,34.26
21/09/2019,33.63
21/09/2019,33.09
21/09/2019,33.18
21/09/2019,33.23
21/09/2019,33.39
21/09/2019,33.43
21/09/2019,33.47
21/09/2019,33.69
21/09/2019,33.86
21/09/2019,33.78
21/09/2019,33.27
21/09/2019,33.17
21/09/2019,32.96
21/09/2019,32.9
21/09/2019,32.77
21/09/2019,32.53
21/09/2019,32.56
21/09/2019,32.83
21/09/2019,32.78
21/09/2019,32.58
21/09/2019,32.36
21/09/2019,32.25
21/09/2019,32.4
21/09/2019,32.23
21/09/2019,31.96
21/09/2019,32.15
21/09/2019,32.06
21/09/2019,31.94
21/09/2019,31.88
21/09/2019,31.91
21/09/2019,31.7
21/09/2019,31.49
21/09/2019,31.51
21/09/2019,31.31
21/09/2019,31.33
21/09/2019,31.33
21/09/2019,31.14
21/09/2019,30.99
21/09/2019,30.76
21/09/2019,30.85
21/09/2019,30.8
21/09/2019,30.62
21/09/2019,30.58
21/09/2019,30.59
21/09/2019,30.51
21/09/2019,30.54
21/09/2019,30.26
21/09/2019,30.16
21/09/2019,30.1
21/09/2019,30
21/09/2019,29.81
21/09/2019,29.86
21/09/2019,29.73
21/09/2019,29.82
21/09/2019,30.27
21/09/2019,29.9
21/09/2019,29.83
21/09/2019,29.78
21/09/2019,29.65
21/09/2019,29.54
21/09/2019,29.44
21/09/2019,29.45
21/09/2019,29.29
21/09/2019,29.1
21/09/2019,28.9
21/09/2019,29.11
21/09/2019,29
21/09/2019,29.09
21/09/2019,29.18
21/09/2019,28.95
21/09/2019,29.18
21/09/2019,29.31
21/09/2019,29.13
21/09/2019,29.17
21/09/2019,29.05
21/09/2019,28.6
21/09/2019,28.78
21/09/2019,28.51
21/09/2019,28.44
21/09/2019,28.26
21/09/2019,28.32
21/09/2019,28.28
21/09/2019,28.29
21/09/2019,28.35
21/09/2019,28.41
21/09/2019,28.81
21/09/2019,28.93
21/09/2019,29.07
21/09/2019,28.51
21/09/2019,28.32
21/09/2019,28.62
21/09/2019,28.33
21/09/2019,28
21/09/2019,28.57
21/09/2019,29.34
21/09/2019,27.87
21/09/2019,28.14
21/09/2019,27.99
21/09/2019,28.07
21/09/2019,28.13
21/09/2019,28.15
21/09/2019,28.23
21/09/2019,28.17
21/09/2019,28.8
21/09/2019,28.1
02/11/2019,28.54
02/11/2019,29.78
02/11/2019,31.38
02/11/2019,31.91
02/11/2019,31.28
02/11/2019,31.26
02/11/2019,31.04
02/11/2019,30.76
02/11/2019,31.39
02/11/2019,30.26
02/11/2019,29.77
02/11/2019,28.06
02/11/2019,27.99
02/11/2019,26.78
02/11/2019,25.95
02/11/2019,24.51
02/11/2019,24.46
02/11/2019,24.88
02/11/2019,25.27
02/11/2019,25.62
02/11/2019,24.65
02/11/2019,22.98
02/11/2019,22.52
02/11/2019,21.04
02/11/2019,21.18
02/11/2019,20.94
02/11/2019,21.02
02/11/2019,21.04
02/11/2019,20.82
02/11/2019,19.86
02/11/2019,20.24
02/11/2019,20.73
02/11/2019,19.86
02/11/2019,19.1
02/11/2019,18.38
02/11/2019,18.96
02/11/2019,19.63
02/11/2019,19.52
02/11/2019,17.53
02/11/2019,16.43
02/11/2019,16.59
02/11/2019,17
02/11/2019,17.25
02/11/2019,17.3
02/11/2019,17.96
02/11/2019,17.94
02/11/2019,18.32
02/11/2019,18.74
02/11/2019,17.74
02/11/2019,16.98
02/11/2019,17.63
02/11/2019,18.55
02/11/2019,18.9
02/11/2019,18.93
02/11/2019,18
02/11/2019,18.29
02/11/2019,17.19
02/11/2019,17.35
02/11/2019,18.19
02/11/2019,18.51
02/11/2019,18.1
02/11/2019,17.49
02/11/2019,17.78
02/11/2019,18.54
02/11/2019,19.27
02/11/2019,20.1
02/11/2019,18.7
02/11/2019,19.21
02/11/2019,18.71
02/11/2019,20.18
02/11/2019,21.95
02/11/2019,21.07
02/11/2019,20.2
02/11/2019,21.96
02/11/2019,22.04
02/11/2019,21.59
02/11/2019,21.01
02/11/2019,21.38
02/11/2019,20.81
02/11/2019,24.94
02/11/2019,26.46
02/11/2019,26.13
02/11/2019,25.73
02/11/2019,26.46
02/11/2019,26.83
02/11/2019,27.25
02/11/2019,26.17
02/11/2019,23.08
02/11/2019,22.59
02/11/2019,21.78
02/11/2019,22.75
02/11/2019,23.4
02/11/2019,24.2
02/11/2019,24.32
02/11/2019,23.45
02/11/2019,22.86
02/11/2019,22.12
02/11/2019,21.98
02/11/2019,22.02
02/11/2019,25.19
02/11/2019,27.46
02/11/2019,29.21
02/11/2019,27.96
02/11/2019,27.24
02/11/2019,27.79
02/11/2019,26.97
02/11/2019,26.8
02/11/2019,27.51
02/11/2019,29.57
02/11/2019,31.96
02/11/2019,33.27
02/11/2019,32.81
02/11/2019,29.05
02/11/2019,28.78
02/11/2019,30.43
02/11/2019,29.6
02/11/2019,29.99
02/11/2019,30.29
02/11/2019,30.6
02/11/2019,29.64
02/11/2019,29.25
02/11/2019,30.53
02/11/2019,32.53
02/11/2019,29.5
02/11/2019,29.41
02/11/2019,29.62
02/11/2019,31.29
02/11/2019,30.87
02/11/2019,29.95
02/11/2019,29.65
02/11/2019,29.05
02/11/2019,33.59
02/11/2019,33.86
02/11/2019,32.28
02/11/2019,36.88
02/11/2019,34.15
02/11/2019,32.59
02/11/2019,29.94
02/11/2019,28.7
02/11/2019,28.72
02/11/2019,25.28
02/11/2019,23.69
02/11/2019,25.37
02/11/2019,27.34
02/11/2019,28.53
02/11/2019,30.94
02/11/2019,30.9
02/11/2019,28.46
02/11/2019,28.99
02/11/2019,29.49
02/11/2019,29.04
02/11/2019,26.03
02/11/2019,24.4
02/11/2019,23.28
02/11/2019,23.43
02/11/2019,26.46
02/11/2019,24.9
02/11/2019,25.86
02/11/2019,23.25
02/11/2019,24.67
02/11/2019,25.21
02/11/2019,23.91
02/11/2019,23.15
02/11/2019,23.51
02/11/2019,22.25
02/11/2019,23.52
02/11/2019,20.11
02/11/2019,19.14
02/11/2019,20.85
02/11/2019,21.41
02/11/2019,19.83
02/11/2019,20.12
02/11/2019,19.54
02/11/2019,17.97
02/11/2019,17.27
02/11/2019,15.29
02/11/2019,11.9
02/11/2019,13.5
02/11/2019,15.54
02/11/2019,23.03
02/11/2019,23.63
02/11/2019,21.58
02/11/2019,22.01
02/11/2019,20.5
02/11/2019,17.71
02/11/2019,18.88
02/11/2019,20.85
02/11/2019,19.91
02/11/2019,18.07
02/11/2019,19.42
02/11/2019,20.51
02/11/2019,21.08
02/11/2019,21.65
02/11/2019,21.43
02/11/2019,19.68
02/11/2019,21.32
02/11/2019,19.79
02/11/2019,18.98
02/11/2019,21.25
02/11/2019,20.71
02/11/2019,18.8
02/11/2019,20.46
02/11/2019,20.84
02/11/2019,20.55
02/11/2019,19.9
02/11/2019,19.32
02/11/2019,18.01
02/11/2019,17.09
02/11/2019,17.04
02/11/2019,20.24
02/11/2019,21
02/11/2019,19.8
02/11/2019,21.84
02/11/2019,20.13
02/11/2019,19.63
02/11/2019,20.09
02/11/2019,18.99
02/11/2019,18.21
02/11/2019,18.7
02/11/2019,21.9
02/11/2019,21.5
02/11/2019,22.88
02/11/2019,21.46
02/11/2019,22.29
02/11/2019,23.41
02/11/2019,22.74
02/11/2019,21.39
02/11/2019,21.12
02/11/2019,22.62
02/11/2019,20.31
02/11/2019,21.67
02/11/2019,23.16
02/11/2019,24.59
02/11/2019,25.73
02/11/2019,26.46
02/11/2019,24.72
02/11/2019,24.64
02/11/2019,23.46
02/11/2019,25.11
02/11/2019,24.18
02/11/2019,22.81
02/11/2019,21.97
02/11/2019,21.38
02/11/2019,22.56
02/11/2019,22.39
02/11/2019,23.24
02/11/2019,23.34
02/11/2019,21.54
02/11/2019,21.52
02/11/2019,22.36
02/11/2019,20.53
13/09/2019,46.39
13/09/2019,46.94
13/09/2019,46.9
13/09/2019,46.48
13/09/2019,46.29
13/09/2019,46.47
13/09/2019,46.6
13/09/2019,46.54
13/09/2019,46.41
13/09/2019,46.34
13/09/2019,46.34
13/09/2019,46.36
13/09/2019,46.23
13/09/2019,46.63
13/09/2019,47.11
13/09/2019,46.99
13/09/2019,46.73
13/09/2019,46.35
13/09/2019,46.53
13/09/2019,46.34
13/09/2019,45.95
13/09/2019,45.43
13/09/2019,45.11
13/09/2019,45.23
13/09/2019,45.42
13/09/2019,45.55
13/09/2019,45.99
13/09/2019,45.92
13/09/2019,45.84
13/09/2019,45.56
13/09/2019,45.29
13/09/2019,45.42
13/09/2019,45.14
13/09/2019,45.31
13/09/2019,45.42
13/09/2019,45.46
13/09/2019,44.71
13/09/2019,44.71
13/09/2019,44.75
13/09/2019,44.74
13/09/2019,44.48
13/09/2019,44.55
13/09/2019,44.7
13/09/2019,44.68
13/09/2019,44.93
13/09/2019,44.86
13/09/2019,44.74
13/09/2019,44.44
13/09/2019,44.13
13/09/2019,43.8
13/09/2019,43.15
13/09/2019,42.88
13/09/2019,42.99
13/09/2019,43.37
13/09/2019,43.44
13/09/2019,43
13/09/2019,42.94
13/09/2019,43.33
13/09/2019,43.44
13/09/2019,43.06
13/09/2019,42.9
13/09/2019,42.51
13/09/2019,42.75
13/09/2019,42.36
13/09/2019,42.43
13/09/2019,42.96
13/09/2019,42.88
13/09/2019,43.09
13/09/2019,43.32
13/09/2019,43.12
13/09/2019,42.4
13/09/2019,42.44
13/09/2019,41.71
13/09/2019,42.09
13/09/2019,41.95
13/09/2019,41.47
13/09/2019,41.88
13/09/2019,42.08
13/09/2019,41.23
13/09/2019,41.39
13/09/2019,40.59
13/09/2019,40.75
13/09/2019,40.44
13/09/2019,40.09
13/09/2019,40.16
13/09/2019,39.78
13/09/2019,39.74
13/09/2019,39.51
13/09/2019,38.97
13/09/2019,39.7
13/09/2019,39.22
13/09/2019,38.84
13/09/2019,38.78
13/09/2019,39.11
13/09/2019,39.32
13/09/2019,38.75
13/09/2019,38.27
13/09/2019,38.31
13/09/2019,38.05
13/09/2019,37.49
13/09/2019,37.45
13/09/2019,37.61
13/09/2019,37.91
13/09/2019,37.76
13/09/2019,37.36
13/09/2019,37.6
13/09/2019,37.58
13/09/2019,36.78
13/09/2019,36.84
13/09/2019,36.73
13/09/2019,36.74
13/09/2019,35.76
13/09/2019,35.43
13/09/2019,35.4
13/09/2019,35.16
13/09/2019,35.22
13/09/2019,35.38
13/09/2019,35.03
13/09/2019,35.04
13/09/2019,34.94
13/09/2019,35.67
13/09/2019,36.07
13/09/2019,35.95
13/09/2019,35.51
13/09/2019,36.2
13/09/2019,35.57
13/09/2019,35.99
13/09/2019,35.35
13/09/2019,35.52
13/09/2019,35.94
13/09/2019,36.27
13/09/2019,35.68
13/09/2019,35.72
13/09/2019,35.53
13/09/2019,35.66
13/09/2019,36.11
13/09/2019,36.85
13/09/2019,35.96
13/09/2019,37.01
13/09/2019,36.46
13/09/2019,36.62
13/09/2019,36.83
13/09/2019,36.82
13/09/2019,36.49
13/09/2019,37.28
13/09/2019,36.67
13/09/2019,37.12
13/09/2019,37.78
13/09/2019,38.09
13/09/2019,37.56
13/09/2019,36.96
13/09/2019,37.14
13/09/2019,36.43
13/09/2019,35.43
13/09/2019,35.73
13/09/2019,36.7
13/09/2019,36.33
13/09/2019,36.54
13/09/2019,35.49
13/09/2019,36.32
13/09/2019,37.66
13/09/2019,36.73
13/09/2019,37.02
13/09/2019,37.25
13/09/2019,37.59
13/09/2019,38.23
13/09/2019,37.75
13/09/2019,37.85
13/09/2019,38.17
13/09/2019,37.28
13/09/2019,38.4
13/09/2019,38.38
13/09/2019,38.49
13/09/2019,39.38
13/09/2019,38.79
13/09/2019,38.5
13/09/2019,39.79
13/09/2019,38.02
13/09/2019,36.81
13/09/2019,38.01
13/09/2019,39.01
13/09/2019,37.59
13/09/2019,36.79
13/09/2019,38.39
13/09/2019,39.47
13/09/2019,39.06
13/09/2019,37.33
13/09/2019,37.13
13/09/2019,37.32
13/09/2019,38.13
13/09/2019,39.08
13/09/2019,38.36
13/09/2019,38.62
13/09/2019,39.46
13/09/2019,37.93
13/09/2019,37.51
13/09/2019,35.69
13/09/2019,35.43
13/09/2019,35.33
13/09/2019,36.58
13/09/2019,36.26
13/09/2019,36.3
13/09/2019,36.44
13/09/2019,37.26
13/09/2019,36.94
13/09/2019,36.46
13/09/2019,36.51
13/09/2019,35.62
13/09/2019,36.2
13/09/2019,35.9
13/09/2019,35.48
13/09/2019,36.54
13/09/2019,36.22
13/09/2019,35.99
13/09/2019,35.99
13/09/2019,36.87
13/09/2019,35.77
13/09/2019,35.62
13/09/2019,35.93
13/09/2019,35.79
13/09/2019,36.97
13/09/2019,36.18
13/09/2019,36.85
13/09/2019,35.89
13/09/2019,36
13/09/2019,35.42
13/09/2019,35.04
13/09/2019,35.39
13/09/2019,36.31
13/09/2019,36.01
13/09/2019,36.05
13/09/2019,36.21
13/09/2019,36.22
13/09/2019,36.07
13/09/2019,36.52
13/09/2019,35.51
13/09/2019,35.94
13/09/2019,36.36
13/09/2019,36.36
13/09/2019,36.23
13/09/2019,36.64
13/09/2019,35.52
13/09/2019,35.98
13/09/2019,36.84
13/09/2019,35.79
13/09/2019,35.12
13/09/2019,35.16
13/09/2019,35.05
13/09/2019,35.91
13/09/2019,35.26
13/09/2019,36.12
13/09/2019,35.99
13/09/2019,35.27
13/09/2019,35.94
13/09/2019,35.28
13/09/2019,34.95
13/09/2019,34.92
13/09/2019,35.08
13/09/2019,34.77
13/09/2019,35.36
13/09/2019,35.65
13/09/2019,34.45
13/09/2019,34.49
13/09/2019,34.17
13/09/2019,35.65
13/09/2019,34.43
13/09/2019,34.5
13/09/2019,33.66
13/09/2019,33.11
13/09/2019,32.82
13/09/2019,32.74
16/11/2019,29.14
16/11/2019,29.42
16/11/2019,29.13
16/11/2019,29.29
16/11/2019,29.47
16/11/2019,29.24
16/11/2019,28.81
16/11/2019,28.45
16/11/2019,27.96
16/11/2019,27.9
16/11/2019,28.61
16/11/2019,29.27
16/11/2019,29.55
16/11/2019,29.05
16/11/2019,28.44
16/11/2019,28.34
16/11/2019,28.07
16/11/2019,27.44
16/11/2019,27.94
16/11/2019,28.73
16/11/2019,29.44
16/11/2019,29.98
16/11/2019,30.04
16/11/2019,30
16/11/2019,30.33
16/11/2019,30.42
16/11/2019,30.68
16/11/2019,30.98
16/11/2019,31.07
16/11/2019,31.34
16/11/2019,31.73
16/11/2019,31.73
16/11/2019,31.55
16/11/2019,31.71
16/11/2019,31.9
16/11/2019,32.09
16/11/2019,32.24
16/11/2019,32.38
16/11/2019,32.15
16/11/2019,31.8
16/11/2019,31.24
16/11/2019,30.86
16/11/2019,30.95
16/11/2019,30.74
16/11/2019,30.65
16/11/2019,30.66
16/11/2019,30.87
16/11/2019,31.13
16/11/2019,31.37
16/11/2019,31.59
16/11/2019,31.71
16/11/2019,31.93
16/11/2019,32.14
16/11/2019,32.36
16/11/2019,32.25
16/11/2019,31.99
16/11/2019,32.06
16/11/2019,31.83
16/11/2019,31.25
16/11/2019,31.34
16/11/2019,31.2
16/11/2019,30.9
16/11/2019,30.5
16/11/2019,29.81
16/11/2019,28.35
16/11/2019,27.92
16/11/2019,28.39
16/11/2019,28.21
16/11/2019,28.51
16/11/2019,29.12
16/11/2019,29.59
16/11/2019,30.09
16/11/2019,30
16/11/2019,30.65
16/11/2019,30.34
16/11/2019,28.4
16/11/2019,28.18
16/11/2019,28.11
16/11/2019,28.01
16/11/2019,27.87
16/11/2019,25.8
16/11/2019,25.01
16/11/2019,25.19
16/11/2019,25.28
16/11/2019,24.77
16/11/2019,24.89
16/11/2019,25.29
16/11/2019,25.42
16/11/2019,25.6
16/11/2019,25.69
16/11/2019,25.43
16/11/2019,25.34
16/11/2019,26.04
16/11/2019,26.01
16/11/2019,26.03
16/11/2019,26.58
16/11/2019,26.71
16/11/2019,26.52
16/11/2019,25.81
16/11/2019,25.38
16/11/2019,24.81
16/11/2019,25.87
16/11/2019,26.36
16/11/2019,26.95
16/11/2019,25.98
16/11/2019,25.8
16/11/2019,25.45
16/11/2019,24.62
16/11/2019,24.67
16/11/2019,25.06
16/11/2019,25.2
16/11/2019,24.3
16/11/2019,24.06
16/11/2019,24.8
16/11/2019,25.6
16/11/2019,25
16/11/2019,24.26
16/11/2019,24.53
16/11/2019,24.66
16/11/2019,23.87
16/11/2019,24.1
16/11/2019,24.17
16/11/2019,24.09
16/11/2019,23.86
16/11/2019,23.8
16/11/2019,23.97
16/11/2019,23.7
16/11/2019,23.54
16/11/2019,23.69
16/11/2019,23.56
16/11/2019,23.91
16/11/2019,23.67
16/11/2019,24.18
16/11/2019,23.97
16/11/2019,23.5
16/11/2019,23.53
16/11/2019,23.38
16/11/2019,23.48
16/11/2019,23.58
16/11/2019,23.86
16/11/2019,24.17
16/11/2019,23.96
16/11/2019,23.77
16/11/2019,23.87
16/11/2019,23.77
16/11/2019,23.83
16/11/2019,24.29
16/11/2019,24.32
16/11/2019,23.87
16/11/2019,24.12
16/11/2019,24
16/11/2019,23.95
16/11/2019,24.28
16/11/2019,24.1
16/11/2019,24.28
16/11/2019,24.62
16/11/2019,24.23
16/11/2019,24.57
16/11/2019,24.72
16/11/2019,24.59
16/11/2019,24.28
16/11/2019,24.19
16/11/2019,24.54
16/11/2019,24.44
16/11/2019,24.52
16/11/2019,24.64
16/11/2019,24.58
16/11/2019,24.7
16/11/2019,24.43
16/11/2019,24.34
16/11/2019,24.77
16/11/2019,24.45
16/11/2019,24.7
16/11/2019,24.29
16/11/2019,24.49
16/11/2019,24.87
16/11/2019,24.72
16/11/2019,24.74
16/11/2019,24.26
16/11/2019,24.67
16/11/2019,24.54
31/03/2021,42.8
31/03/2021,42.54
31/03/2021,41.94
31/03/2021,41.33
31/03/2021,40.08
31/03/2021,39.49
31/03/2021,38.92
31/03/2021,38.34
31/03/2021,38.37
31/03/2021,38.32
31/03/2021,39.34
31/03/2021,40.1
31/03/2021,40.87
31/03/2021,41.35
31/03/2021,41.72
31/03/2021,41.37
31/03/2021,40.58
31/03/2021,40.93
31/03/2021,41.71
31/03/2021,42.11
31/03/2021,42.75
31/03/2021,42.99
31/03/2021,43.33
31/03/2021,44.17
31/03/2021,45.27
31/03/2021,47.52
31/03/2021,50.36
31/03/2021,49.68
31/03/2021,47.82
31/03/2021,47.12
31/03/2021,48
31/03/2021,48.69
31/03/2021,47.91
31/03/2021,46.72
31/03/2021,46.25
31/03/2021,45.39
31/03/2021,45.75
31/03/2021,45.56
31/03/2021,45.77
31/03/2021,46.01
31/03/2021,46.03
31/03/2021,45.49
31/03/2021,45
31/03/2021,43.74
31/03/2021,43.17
31/03/2021,42.77
31/03/2021,42.29
31/03/2021,42.71
31/03/2021,43.98
31/03/2021,45.32
31/03/2021,44.81
31/03/2021,45.07
31/03/2021,46.32
31/03/2021,45.27
31/03/2021,42.74
31/03/2021,43.49
31/03/2021,44.54
31/03/2021,43.73
31/03/2021,40.97
31/03/2021,40.16
31/03/2021,39.78
31/03/2021,39.75
31/03/2021,39.81
31/03/2021,39.74
31/03/2021,40.58
31/03/2021,39.75
31/03/2021,40.38
31/03/2021,41.57
31/03/2021,41.91
31/03/2021,41.99
31/03/2021,42.01
31/03/2021,41.7
31/03/2021,40.81
31/03/2021,40.02
31/03/2021,39.77
31/03/2021,39.1
31/03/2021,39.57
31/03/2021,39.37
31/03/2021,39.19
31/03/2021,38.04
31/03/2021,37.87
31/03/2021,37.2
31/03/2021,37.76
31/03/2021,38
31/03/2021,37.83
31/03/2021,37.91
31/03/2021,39.15
31/03/2021,39.2
31/03/2021,38.19
31/03/2021,39.06
31/03/2021,38.78
31/03/2021,37
31/03/2021,37.06
31/03/2021,37.54
31/03/2021,36.81
31/03/2021,35.99
31/03/2021,36.45
31/03/2021,35.86
31/03/2021,36.87
31/03/2021,38.83
31/03/2021,38.69
31/03/2021,37.51
31/03/2021,39.3
31/03/2021,37.88
31/03/2021,38.1
31/03/2021,33.36
31/03/2021,35.36
31/03/2021,34.17
31/03/2021,34.97
31/03/2021,33.91
31/03/2021,35.81
31/03/2021,36.88
31/03/2021,35.35
31/03/2021,34.25
31/03/2021,35.76
31/03/2021,34.37
31/03/2021,33.38
31/03/2021,34.13
31/03/2021,34.86
31/03/2021,36.3
31/03/2021,35.4
31/03/2021,37.92
31/03/2021,37.95
31/03/2021,35.88
31/03/2021,35.76
31/03/2021,33.51
31/03/2021,36.76
31/03/2021,35.53
31/03/2021,36.42
31/03/2021,34.56
31/03/2021,36.48
31/03/2021,35.22
31/03/2021,32.39
31/03/2021,34.66
31/03/2021,31.05
31/03/2021,33.97
31/03/2021,32.86
31/03/2021,33.18
31/03/2021,32.41
31/03/2021,33.45
31/03/2021,33.72
31/03/2021,34.61
31/03/2021,36.17
31/03/2021,34.64
31/03/2021,33.86
31/03/2021,32.39
31/03/2021,33.72
31/03/2021,34.5
31/03/2021,34.04
31/03/2021,33.2
31/03/2021,35.51
31/03/2021,35.88
31/03/2021,32.72
31/03/2021,32.75
31/03/2021,30.7
31/03/2021,30.74
31/03/2021,29.77
31/03/2021,28.59
31/03/2021,30.97
31/03/2021,30.9
31/03/2021,31.36
31/03/2021,28.85
31/03/2021,30.46
31/03/2021,32.09
31/03/2021,32.9
31/03/2021,31.62
31/03/2021,34.45
31/03/2021,31.43
31/03/2021,34.47
31/03/2021,33.82
31/03/2021,33.01
31/03/2021,32.44
31/03/2021,32.44
31/03/2021,33.98
31/03/2021,32.55
31/03/2021,32.37
31/03/2021,32.87
31/03/2021,33.57
31/03/2021,33.89
31/03/2021,34.42
31/03/2021,34.96
31/03/2021,34.22
31/03/2021,33.16
31/03/2021,33.4
31/03/2021,34.8
31/03/2021,35.67
31/03/2021,37.39
31/03/2021,35.15
31/03/2021,32.17
31/03/2021,28.95
31/03/2021,30.18
31/03/2021,30.19
31/03/2021,32.75
31/03/2021,31.19
31/03/2021,32.69
31/03/2021,30.5
31/03/2021,32.02
31/03/2021,30.19
31/03/2021,32.06
31/03/2021,34.32
31/03/2021,33.85
31/03/2021,32.22
31/03/2021,32.08
31/03/2021,31.9
31/03/2021,32.55
31/03/2021,34.32
31/03/2021,32.43
31/03/2021,32.29
31/03/2021,30.7
31/03/2021,34.47
31/03/2021,31.88
31/03/2021,32.37
31/03/2021,33.45
31/03/2021,33.19
31/03/2021,35.49
31/03/2021,33.02
31/03/2021,32.96
31/03/2021,33.09
31/03/2021,32.69
31/03/2021,31.64
31/03/2021,34.55
31/03/2021,35.63
31/03/2021,34.16
31/03/2021,32.24
31/03/2021,35.37
31/03/2021,34.65
31/03/2021,34.78
31/03/2021,33.92
31/03/2021,33.69
31/03/2021,31.7
31/03/2021,34.54
31/03/2021,35.3
31/03/2021,32.08
31/03/2021,30.57
31/03/2021,32.63
31/03/2021,29.5
31/03/2021,31.69
31/03/2021,32.17
31/03/2021,31.06
31/03/2021,29.85
31/03/2021,32.52
31/03/2021,30.17
31/03/2021,30.83
31/03/2021,32.44
31/03/2021,32.63
31/03/2021,31.04
31/03/2021,31.47
31/03/2021,31.89
31/03/2021,30.03
31/03/2021,30.01
31/03/2021,31.96
31/03/2021,30.7
31/03/2021,28.6
31/03/2021,27.9
31/03/2021,31.08
31/03/2021,30.36
31/03/2021,30.44
31/03/2021,30.17
31/03/2021,30.06
31/03/2021,31.37
31/03/2021,30.91
31/03/2021,32.39
31/03/2021,29.5
31/03/2021,28.57
31/03/2021,29.9
31/03/2021,33.04
31/03/2021,29.81
31/03/2021,29.34
31/03/2021,27.01
31/03/2021,30.46
31/03/2021,31.09
31/03/2021,28.68
31/03/2021,26.34
31/03/2021,28.48
31/03/2021,27.24
31/03/2021,28.39
31/03/2021,30.22
31/03/2021,28.72
31/03/2021,26.99
31/03/2021,32.89
31/03/2021,31.47
31/03/2021,27.74
31/03/2021,27.14
31/03/2021,27.73
31/03/2021,26.66
31/03/2021,28.4
31/03/2021,27.45
31/03/2021,28.03
31/03/2021,25.79
31/03/2021,27.49
31/03/2021,28.38
31/03/2021,26.46
31/03/2021,22.86
31/03/2021,24.9
31/03/2021,25.51
31/03/2021,25.6
31/03/2021,25.31
31/03/2021,26.36
31/03/2021,27.46
31/03/2021,23.66
31/03/2021,26.3
31/03/2021,27.66
31/03/2021,27.52
31/03/2021,24.89
31/03/2021,26.21
31/03/2021,24.19
31/03/2021,29.03
31/03/2021,24.38
31/03/2021,26.83
31/03/2021,24.95
31/03/2021,24.18
31/03/2021,23.17
31/03/2021,29.89
31/03/2021,25.5
31/03/2021,23.54
31/03/2021,24.89
31/03/2021,27.45
31/03/2021,24.83
31/03/2021,25.65
31/03/2021,26.52
31/03/2021,23.69
31/03/2021,23.44
31/03/2021,24.36
31/03/2021,24.8
31/03/2021,24.71
31/03/2021,24.77
31/03/2021,26.48
31/03/2021,26.41
31/03/2021,23.09
31/03/2021,24.4
31/03/2021,24.59
31/03/2021,25.66
31/03/2021,24.74
31/03/2021,26.43
31/03/2021,26.08
31/03/2021,22.84
31/03/2021,22.72
31/03/2021,24.37
31/03/2021,24.75
31/03/2021,25.33
31/03/2021,24.03
31/03/2021,24.49
31/03/2021,23.28
31/03/2021,22.45
31/03/2021,21.7
31/03/2021,22.85
31/03/2021,24.82
31/03/2021,23.27
31/03/2021,25.33
31/03/2021,23.7
31/03/2021,24.28
31/03/2021,22.18
31/03/2021,23.4
31/03/2021,24.26
31/03/2021,22.65
31/03/2021,22.69
31/03/2021,25.81
